[2012] (0.000000, 0.000000) * (0.170479, -0.000000) = 
[2013] (-945.405334, 19592.835938) * (0.915364, -0.000000) = 
[2014] (2218.116943, -6135.592773) * (0.906565, -0.000000) = 
[2015] (-4926.544434, -4160.122070) * (0.880457, -0.000000) = 
[1664] (959.109070, -490.416504) * (0.008375, 0.000000) = 
[1665] (-404.902527, 563.353516) * (0.014012, 0.000000) = 
[1666] (-228.357285, -264.020203) * (0.018303, -0.000000) = 
[1667] (783.624268, 72.369812) * (0.021188, 0.000000) = 
[1668] (-1053.705688, 133.669434) * (0.022658, 0.000000) = 
[1669] (951.344421, -181.160217) * (0.022760, 0.000000) = 
[1670] (-599.952271, 166.384109) * (0.021590, 0.000000) = 
[1671] (196.684875, -37.638863) * (0.019290, 0.000000) = 
[1672] (65.858612, -40.983646) * (0.016043, 0.000000) = 
[1673] (-149.237305, 112.671082) * (0.012061, -0.000000) = 
[1674] (133.872772, -70.891876) * (0.007581, -0.000000) = 
[1675] (-92.485626, 25.321083) * (0.002852, 0.000000) = 
[1676] (98.401932, 68.118706) * (-0.001875, 0.000000) = 
[1677] (-119.924301, -110.965240) * (-0.006357, 0.000000) = 
[1678] (113.232567, 120.192001) * (-0.010368, 0.000000) = 
[1679] (-85.734375, -60.509560) * (-0.013710, 0.000000) = 
[1680] (23.797447, 42.580200) * (-0.016220, 0.000000) = 
[1681] (-14.609543, 19.736042) * (-0.017776, 0.000000) = 
[1682] (0.000000, 0.000000) * (-0.018303, 0.000000) = 
[1683] (3200.676514, 1472.104736) * (-0.016474, 0.000000) = 
[1684] (-1096.522827, 313.355103) * (-0.016316, 0.000000) = 
[1685] (447.045959, -913.076050) * (-0.015846, 0.000000) = 
[1686] (-553.146606, 709.800110) * (-0.015080, 0.000000) = 
[1687] (435.145630, -718.940063) * (-0.014042, 0.000000) = 
[1688] (-354.427612, 511.005981) * (-0.012767, 0.000000) = 
[1689] (126.643158, -455.976593) * (-0.011296, 0.000000) = 
[1690] (215.688431, 264.493164) * (-0.009674, 0.000000) = 
[1691] (-552.088440, -193.747711) * (-0.007954, 0.000000) = 
[1692] (724.667786, 52.572784) * (-0.006190, 0.000000) = 
[1693] (-691.113892, 105.540375) * (-0.004434, 0.000000) = 
[1694] (311.129211, -381.404236) * (-0.002740, 0.000000) = 
[1695] (196.486450, 377.621552) * (-0.001157, 0.000000) = 
[1920] (803.294861, -345.682373) * (0.470131, 0.000000) = 
[1921] (941.896240, 39.724319) * (0.402648, -0.000000) = 
[1922] (-1286.634521, 615.984375) * (0.331066, -0.000000) = 
[1923] (1175.630249, -269.400269) * (0.257617, 0.000000) = 
[1924] (-442.054047, 44.207439) * (0.184549, -0.000000) = 
[1925] (-141.927856, 314.994385) * (0.114046, -0.000000) = 
[1926] (431.745453, -324.191315) * (0.048154, -0.000000) = 
[1927] (-267.300659, 232.528931) * (-0.011296, -0.000000) = 
[1928] (22.445229, 4.812341) * (-0.062749, -0.000000) = 
[1929] (220.703430, -58.411549) * (-0.104980, -0.000000) = 
[1930] (-133.678223, 8.875455) * (-0.137132, -0.000000) = 
[1931] (70.769363, 109.788475) * (-0.158745, -0.000000) = 
[1932] (-16.218107, -155.609970) * (-0.169761, -0.000000) = 
[1933] (190.133240, 109.926353) * (-0.170525, -0.000000) = 
[1934] (-217.620895, 131.574203) * (-0.161758, -0.000000) = 
[1935] (160.124390, -387.857849) * (-0.144528, -0.000000) = 
[1936] (208.257324, 615.055542) * (-0.120197, -0.000000) = 
[1937] (-560.899414, -624.599731) * (-0.090366, -0.000000) = 
[1938] (822.865906, 475.575012) * (-0.056802, -0.000000) = 
[1939] (-670.907715, -135.021744) * (-0.021371, -0.000000) = 
[1940] (327.079407, -185.035507) * (0.014046, -0.000000) = 
[1941] (159.943954, 382.862366) * (0.047626, -0.000000) = 
[1942] (-414.656189, -360.158203) * (0.077679, -0.000000) = 
[1943] (468.987244, 251.410934) * (0.102720, -0.000000) = 
[1944] (-318.931030, -77.993179) * (0.121525, -0.000000) = 
[1945] (109.819405, 31.122822) * (0.133183, -0.000000) = 
[1946] (0.000000, 0.000000) * (0.137132, 0.000000) = 
[1947] (11240.572266, 3570.369385) * (0.774997, -0.000000) = 
[1948] (-6024.339844, -197.294067) * (0.767547, 0.000000) = 
[1949] (4614.447266, -1022.521667) * (0.745443, -0.000000) = 
[1950] (-3310.604004, -538.162537) * (0.709404, -0.000000) = 
[1951] (1492.293945, -545.159485) * (0.660603, -0.000000) = 
[1760] (-256.873016, -164.155594) * (0.027666, -0.000000) = 
[1761] (174.375824, 111.853867) * (0.011682, -0.000000) = 
[1762] (-83.033607, 391.936279) * (-0.002740, -0.000000) = 
[1763] (-11.722412, -378.682953) * (-0.015222, -0.000000) = 
[1764] (86.525925, 294.095276) * (-0.025466, -0.000000) = 
[1765] (-233.513763, -50.108990) * (-0.033266, -0.000000) = 
[1766] (302.680664, -120.171440) * (-0.038509, -0.000000) = 
[1767] (-314.927246, 205.983032) * (-0.041181, -0.000000) = 
[1768] (176.468536, -98.907455) * (-0.041367, -0.000000) = 
[1769] (-51.357216, -80.570328) * (-0.039240, -0.000000) = 
[1770] (-53.666161, 245.316589) * (-0.035060, -0.000000) = 
[1771] (3.048531, -272.629089) * (-0.029158, -0.000000) = 
[1772] (49.750565, 179.322815) * (-0.021921, -0.000000) = 
[1773] (-109.306137, -9.778191) * (-0.013779, -0.000000) = 
[1774] (37.357063, -167.365601) * (-0.005184, -0.000000) = 
[1775] (85.865173, 290.799591) * (0.003407, -0.000000) = 
[1776] (-232.870987, -322.632599) * (0.011553, -0.000000) = 
[1777] (282.986511, 289.126953) * (0.018844, -0.000000) = 
[1778] (-265.731171, -216.165802) * (0.024918, 0.000000) = 
[1779] (135.721497, 138.037872) * (0.029480, -0.000000) = 
[1780] (-100.611595, -50.420681) * (0.032308, -0.000000) = 
[1781] (0.000000, 0.000000) * (0.033266, 0.000000) = 
[1782] (-1005.377319, 2689.815186) * (0.269155, 0.000000) = 
[1783] (1411.714844, -1245.629639) * (0.266568, 0.000000) = 
[1784] (-1429.453979, -483.859497) * (0.258891, 0.000000) = 
[1785] (1132.244995, 182.555298) * (0.246375, 0.000000) = 
[1786] (-534.395386, -564.970215) * (0.229426, 0.000000) = 
[1787] (-155.172852, 202.397339) * (0.208594, 0.000000) = 
[1788] (583.623718, -261.338135) * (0.184549, 0.000000) = 
[1789] (-586.558105, -20.245850) * (0.158059, 0.000000) = 
[1790] (45.083824, -154.355835) * (0.129959, 0.000000) = 
[1791] (559.022522, -367.807159) * (0.101127, 0.000000) = 
[2016] (806.472534, -5.958675) * (0.837891, -0.000000) = 
[2017] (2453.826172, 706.147949) * (0.780251, -0.000000) = 
[2018] (-3920.584717, 948.046814) * (0.709404, -0.000000) = 
[2019] (1726.366211, -231.723450) * (0.627630, -0.000000) = 
[2020] (-221.661133, -190.378738) * (0.537539, -0.000000) = 
[2021] (-1742.800415, 447.991058) * (0.441977, -0.000000) = 
[2022] (1231.002441, -424.025818) * (0.343922, -0.000000) = 
[2023] (-737.879639, 70.189766) * (0.246375, -0.000000) = 
[2024] (-579.106201, 168.622452) * (0.152253, -0.000000) = 
[2025] (442.725433, -498.317444) * (0.064287, -0.000000) = 
[2026] (-260.034973, 501.216064) * (-0.015080, -0.000000) = 
[2027] (-653.759277, -546.418152) * (-0.083770, -0.000000) = 
[2028] (633.839233, 241.783142) * (-0.140149, -0.000000) = 
[2029] (-576.359863, -108.017052) * (-0.183073, 0.000000) = 
[2030] (-98.390533, -260.643738) * (-0.211926, -0.000000) = 
[2031] (117.030777, 245.648193) * (-0.226633, -0.000000) = 
[2032] (-177.926773, -434.518616) * (-0.227653, -0.000000) = 
[2033] (-224.472504, 359.980438) * (-0.215949, -0.000000) = 
[2034] (45.626221, -641.060791) * (-0.192947, -0.000000) = 
[2035] (166.832474, 608.003418) * (-0.160465, -0.000000) = 
[2036] (-807.695740, -712.128052) * (-0.120639, -0.000000) = 
[2037] (906.625977, 169.706100) * (-0.075831, 0.000000) = 
[2038] (-722.205444, 309.706879) * (-0.028530, -0.000000) = 
[2039] (-2.921196, -1066.302246) * (0.018752, -0.000000) = 
[2040] (501.683228, 1116.741455) * (0.063581, -0.000000) = 
[2041] (-862.776489, -928.206726) * (0.103702, -0.000000) = 
[2042] (621.121948, 125.895645) * (0.137132, -0.000000) = 
[2043] (-421.016479, 264.486267) * (0.162237, -0.000000) = 
[2044] (-75.811707, -445.286011) * (0.177801, -0.000000) = 
[2045] (0.000000, 0.000000) * (0.183073, -0.000000) = 
[2046] (-24527.609375, 11757.750000) * (0.961866, -0.000000) = 
[2047] (4677.977539, -19091.746094) * (0.952620, -0.000000) = 
[1696] (-420.984589, -590.979980) * (0.000271, 0.000000) = 
[1697] (600.038818, 513.970398) * (0.001508, -0.000000) = 
[1698] (-426.536530, -44.091873) * (0.002522, -0.000000) = 
[1699] (22.678535, -271.841614) * (0.003295, -0.000000) = 
[1700] (250.731598, 537.983582) * (0.003814, -0.000000) = 
[1701] (-376.165710, -517.774231) * (0.004079, -0.000000) = 
[1702] (209.989441, 347.356934) * (0.004097, -0.000000) = 
[1703] (9.911133, -6.006100) * (0.003886, -0.000000) = 
[1704] (-278.376648, -213.016586) * (0.003472, -0.000000) = 
[1705] (407.732239, 325.861816) * (0.002888, 0.000000) = 
[1706] (-406.817871, -275.986389) * (0.002171, -0.000000) = 
[1707] (257.837280, 180.473801) * (0.001365, -0.000000) = 
[1708] (-118.588043, -46.471287) * (0.000513, 0.000000) = 
[1709] (-58.269390, -2.466831) * (-0.000337, 0.000000) = 
[1710] (121.141190, 59.626991) * (-0.001144, 0.000000) = 
[1711] (-163.226959, -46.223442) * (-0.001866, 0.000000) = 
[1712] (119.212067, 69.622147) * (-0.002468, 0.000000) = 
[1713] (-104.450012, -37.568123) * (-0.002920, 0.000000) = 
[1714] (4.454388, 63.152145) * (-0.003200, 0.000000) = 
[1715] (0.000000, 0.000000) * (-0.003295, 0.000000) = 
[1716] (2508.706055, 2360.563232) * (0.070231, 0.000000) = 
[1717] (-1568.592163, -579.127014) * (0.069556, 0.000000) = 
[1718] (1192.701660, -239.705505) * (0.067552, 0.000000) = 
[1719] (-1427.108643, 97.755127) * (0.064287, 0.000000) = 
[1720] (1063.115234, -297.958740) * (0.059864, 0.000000) = 
[1721] (-598.064819, 117.885529) * (0.054429, 0.000000) = 
[1722] (97.625671, -11.860046) * (0.048154, 0.000000) = 
[1723] (-3.611023, -140.275757) * (0.041242, 0.000000) = 
[1724] (136.953613, 63.890259) * (0.033910, 0.000000) = 
[1725] (-412.601746, 104.906403) * (0.026387, 0.000000) = 
[1726] (400.455719, -356.069702) * (0.018903, 0.000000) = 
[1727] (-116.919029, 257.416260) * (0.011682, 0.000000) = 
[1088] (0.000000, 0.000000) * (0.040000, 0.000000) = 
[1089] (-1912.390625, 3678.162109) * (0.194240, -0.000000) = 
[1090] (-1214.906250, -1156.875000) * (0.192373, -0.000000) = 
[1091] (-93.983582, 32.639893) * (0.186833, -0.000000) = 
[1092] (-421.962769, -45.863281) * (0.177800, -0.000000) = 
[1093] (-197.737061, -381.235596) * (0.165569, 0.000000) = 
[1094] (-50.354614, 185.595520) * (0.150536, -0.000000) = 
[1095] (-273.627808, -212.550293) * (0.133183, -0.000000) = 
[1096] (-7.643188, -126.066849) * (0.114066, -0.000000) = 
[1097] (-118.541504, 77.247070) * (0.093787, -0.000000) = 
[1098] (-131.321777, -196.051758) * (0.072980, -0.000000) = 
[1099] (9.126862, -34.197235) * (0.052281, -0.000000) = 
[1100] (-130.573547, -10.051270) * (0.032308, -0.000000) = 
[1101] (-33.472168, -136.136414) * (0.013642, -0.000000) = 
[1102] (-31.180420, -29.388519) * (-0.003200, -0.000000) = 
[1103] (-80.119110, -35.181580) * (-0.017776, -0.000000) = 
[1104] (-17.119629, -102.150513) * (-0.029740, -0.000000) = 
[1105] (-32.953308, -36.812195) * (-0.038848, 0.000000) = 
[1106] (-47.329346, -35.375671) * (-0.044971, -0.000000) = 
[1107] (-21.007324, -94.751114) * (-0.048092, -0.000000) = 
[1108] (-5.041595, -32.978912) * (-0.048308, -0.000000) = 
[1109] (-53.011078, -38.377441) * (-0.045824, -0.000000) = 
[1110] (1.424377, -92.963066) * (-0.040943, -0.000000) = 
[1111] (3.125961, -24.157085) * (-0.034051, -0.000000) = 
[1112] (-64.018524, -48.099609) * (-0.025600, -0.000000) = 
[1113] (46.422791, -88.652405) * (-0.016091, 0.000000) = 
[1114] (-28.052399, -12.674530) * (-0.006054, -0.000000) = 
[1115] (-35.535400, -70.544006) * (0.003979, -0.000000) = 
[1116] (62.980835, -66.786743) * (0.013492, -0.000000) = 
[1117] (-60.686157, -25.856873) * (0.022006, -0.000000) = 
[1118] (22.964294, -83.418396) * (0.029099, 0.000000) = 
[1119] (26.241821, -76.671326) * (0.034427, -0.000000) = 
[1024] (1147.864258, 102.231445) * (0.192373, -0.000000) = 
[1025] (778.457520, -266.438965) * (0.186833, -0.000000) = 
[1026] (562.361328, -154.813965) * (0.177801, -0.000000) = 
[1027] (129.991455, 305.089844) * (0.165569, -0.000000) = 
[1028] (266.627686, -251.434082) * (0.150535, -0.000000) = 
[1029] (232.552979, 117.144531) * (0.133183, -0.000000) = 
[1030] (35.423279, 78.401093) * (0.114066, -0.000000) = 
[1031] (214.025879, -112.074951) * (0.093787, -0.000000) = 
[1032] (101.698608, 135.355652) * (0.072980, -0.000000) = 
[1033] (45.194801, -5.848328) * (0.052281, -0.000000) = 
[1034] (155.099686, -2.376465) * (0.032308, -0.000000) = 
[1035] (57.436157, 79.336731) * (0.013642, -0.000000) = 
[1036] (44.466980, 6.797699) * (-0.003200, -0.000000) = 
[1037] (115.454788, 25.597534) * (-0.017776, -0.000000) = 
[1038] (39.031219, 52.219818) * (-0.029740, 0.000000) = 
[1039] (36.812347, 32.953278) * (-0.038848, 0.000000) = 
[1040] (92.583893, 15.516296) * (-0.044971, 0.000000) = 
[1041] (28.872925, 65.751984) * (-0.048092, -0.000000) = 
[1042] (21.796097, 23.125015) * (-0.048308, -0.000000) = 
[1043] (90.963486, 22.365234) * (-0.045824, 0.000000) = 
[1044] (6.024658, 78.262886) * (-0.040943, -0.000000) = 
[1045] (18.278790, -4.878418) * (-0.034051, -0.000000) = 
[1046] (92.725830, 62.110413) * (-0.025600, 0.000000) = 
[1047] (-31.996704, 49.101562) * (-0.016091, 0.000000) = 
[1048] (45.107433, 2.734680) * (-0.006054, -0.000000) = 
[1049] (64.476624, 83.004089) * (0.003979, -0.000000) = 
[1050] (-46.489326, 12.613220) * (0.013492, -0.000000) = 
[1051] (75.832642, 39.332336) * (0.022006, -0.000000) = 
[1052] (6.803223, 62.592331) * (0.029099, -0.000000) = 
[1053] (-3.214767, 9.256636) * (0.034427, -0.000000) = 
[1054] (56.833679, 59.684753) * (0.037729, -0.000000) = 
[1055] (0.000000, 0.000000) * (0.038848, -0.000000) = 
[544] (0.000000, 222.000000) * (0.040000, 0.000000) = 
[545] (371.550415, -298.667603) * (0.046304, 0.000000) = 
[546] (-395.919189, 201.970215) * (0.049518, 0.000000) = 
[547] (359.058472, -92.060669) * (0.049740, 0.000000) = 
[548] (-144.939270, 43.069275) * (0.047183, 0.000000) = 
[549] (-4.909668, 25.243652) * (0.042157, 0.000000) = 
[550] (115.317871, -30.969727) * (0.035060, 0.000000) = 
[551] (-123.288055, 62.172150) * (0.026359, 0.000000) = 
[552] (95.100464, -47.592896) * (0.016569, -0.000000) = 
[553] (-34.619202, 44.237732) * (0.006234, 0.000000) = 
[554] (28.925140, 11.159271) * (-0.004097, 0.000000) = 
[555] (-19.329285, -17.917175) * (-0.013892, 0.000000) = 
[556] (9.958054, 40.539597) * (-0.022658, 0.000000) = 
[557] (18.257492, -11.569168) * (-0.029962, 0.000000) = 
[558] (-10.807312, 11.070129) * (-0.035448, 0.000000) = 
[559] (33.631775, 32.961853) * (-0.038848, 0.000000) = 
[560] (0.000000, 0.000000) * (-0.040000, 0.000000) = 
[561] (2985.812500, -682.584961) * (-0.231521, 0.000000) = 
[562] (-1246.009277, -77.209473) * (-0.229296, -0.000000) = 
[563] (319.158417, 387.002045) * (-0.222692, 0.000000) = 
[564] (-325.926453, 239.476837) * (-0.211926, 0.000000) = 
[565] (6.103333, -293.412109) * (-0.197347, 0.000000) = 
[566] (2.170486, 388.310730) * (-0.179428, 0.000000) = 
[567] (-122.461304, -316.816528) * (-0.158745, 0.000000) = 
[568] (71.800491, 376.269531) * (-0.135958, 0.000000) = 
[569] (-119.236664, -456.554077) * (-0.111788, -0.000000) = 
[570] (137.891846, 550.935120) * (-0.086987, -0.000000) = 
[571] (-270.980530, -331.892700) * (-0.062315, -0.000000) = 
[572] (274.066528, -165.698151) * (-0.038509, 0.000000) = 
[573] (-307.330841, 788.720825) * (-0.016260, 0.000000) = 
[574] (141.035339, -1149.091187) * (0.003814, 0.000000) = 
[575] (-85.930115, 1092.718750) * (0.021188, 0.000000) = 
[1120] (-5.022339, -56.390892) * (0.037729, -0.000000) = 
[1121] (0.000000, 0.000000) * (0.038848, -0.000000) = 
[1122] (1158.037109, -2415.758789) * (0.177238, 0.000000) = 
[1123] (671.476318, -628.675781) * (0.175534, -0.000000) = 
[1124] (-14.319824, 377.890778) * (0.170479, -0.000000) = 
[1125] (-37.761719, -347.889832) * (0.162237, -0.000000) = 
[1126] (433.679108, 88.672363) * (0.151076, -0.000000) = 
[1127] (-272.748352, -18.461670) * (0.137359, -0.000000) = 
[1128] (284.719055, -170.715088) * (0.121525, -0.000000) = 
[1129] (30.900085, 191.952133) * (0.104081, -0.000000) = 
[1130] (-63.125366, -210.512802) * (0.085578, 0.000000) = 
[1131] (211.662964, 78.355713) * (0.066592, 0.000000) = 
[1132] (-92.217087, 30.457153) * (0.047704, -0.000000) = 
[1133] (128.046204, -142.876282) * (0.029480, -0.000000) = 
[1134] (-3.329651, 143.792969) * (0.012448, -0.000000) = 
[1135] (54.188232, -97.774490) * (-0.002920, -0.000000) = 
[1136] (32.852043, 19.174835) * (-0.016220, -0.000000) = 
[1137] (17.000870, 20.615356) * (-0.027136, -0.000000) = 
[1138] (67.395714, -18.803070) * (-0.035448, 0.000000) = 
[1139] (-16.995285, -1.289001) * (-0.041034, -0.000000) = 
[1140] (75.075058, 12.912262) * (-0.043882, -0.000000) = 
[1141] (-13.297012, 17.780182) * (-0.044079, -0.000000) = 
[1142] (58.057709, -44.232880) * (-0.041813, -0.000000) = 
[1143] (2.223755, 65.858894) * (-0.037359, -0.000000) = 
[1144] (30.287994, -25.385452) * (-0.031070, -0.000000) = 
[1145] (45.729671, -10.476486) * (-0.023359, -0.000000) = 
[1146] (-30.041107, 58.433769) * (-0.014683, 0.000000) = 
[1147] (86.715652, -41.833801) * (-0.005524, -0.000000) = 
[1148] (-23.412949, 21.066071) * (0.003631, -0.000000) = 
[1149] (24.001877, 28.532745) * (0.012311, -0.000000) = 
[1150] (63.995461, -25.605896) * (0.020079, -0.000000) = 
[1151] (-39.418854, -13.032349) * (0.026552, -0.000000) = 
[1056] (0.000000, 0.000000) * (0.200000, 0.000000) = 
[1057] (0.000000, 0.000000) * (0.198078, 0.000000) = 
[1058] (0.000000, 0.000000) * (0.192373, 0.000000) = 
[1059] (0.000000, 0.000000) * (0.183073, -0.000000) = 
[1060] (0.000000, 0.000000) * (0.170479, 0.000000) = 
[1061] (0.000000, 0.000000) * (0.154999, 0.000000) = 
[1062] (0.000000, 0.000000) * (0.137132, -0.000000) = 
[1063] (0.000000, 0.000000) * (0.117448, -0.000000) = 
[1064] (0.000000, 0.000000) * (0.096569, 0.000000) = 
[1065] (0.000000, 0.000000) * (0.075144, 0.000000) = 
[1066] (0.000000, 0.000000) * (0.053831, -0.000000) = 
[1067] (0.000000, 0.000000) * (0.033266, -0.000000) = 
[1068] (0.000000, 0.000000) * (0.014046, -0.000000) = 
[1069] (0.000000, 0.000000) * (-0.003295, -0.000000) = 
[1070] (0.000000, 0.000000) * (-0.018303, -0.000000) = 
[1071] (0.000000, 0.000000) * (-0.030621, -0.000000) = 
[1072] (0.000000, 0.000000) * (-0.040000, 0.000000) = 
[1073] (0.000000, 0.000000) * (-0.046304, -0.000000) = 
[1074] (0.000000, 0.000000) * (-0.049518, -0.000000) = 
[1075] (0.000000, 0.000000) * (-0.049740, -0.000000) = 
[1076] (0.000000, 0.000000) * (-0.047183, -0.000000) = 
[1077] (0.000000, 0.000000) * (-0.042157, -0.000000) = 
[1078] (0.000000, 0.000000) * (-0.035060, -0.000000) = 
[1079] (0.000000, 0.000000) * (-0.026359, -0.000000) = 
[1080] (0.000000, 0.000000) * (-0.016569, 0.000000) = 
[1081] (0.000000, 0.000000) * (-0.006234, -0.000000) = 
[1082] (0.000000, 0.000000) * (0.004097, -0.000000) = 
[1083] (0.000000, 0.000000) * (0.013892, -0.000000) = 
[1084] (0.000000, 0.000000) * (0.022658, -0.000000) = 
[1085] (0.000000, 0.000000) * (0.029962, -0.000000) = 
[1086] (0.000000, 0.000000) * (0.035448, -0.000000) = 
[1087] (0.000000, 0.000000) * (0.038848, -0.000000) = 
[1216] (-157.682098, -24.807678) * (0.012835, -0.000000) = 
[1217] (150.707016, 76.954285) * (0.016972, -0.000000) = 
[1218] (-79.832123, -6.277649) * (0.020079, -0.000000) = 
[1219] (15.872383, 37.211575) * (0.022006, -0.000000) = 
[1220] (0.000000, 0.000000) * (0.022658, -0.000000) = 
[1221] (894.329590, 2815.616943) * (0.069460, -0.000000) = 
[1222] (-163.201416, -1995.769043) * (0.068792, -0.000000) = 
[1223] (-168.468750, 1447.024658) * (0.066811, -0.000000) = 
[1224] (-313.092773, -1334.320435) * (0.063581, -0.000000) = 
[1225] (395.955933, 812.306030) * (0.059207, -0.000000) = 
[1226] (-479.696716, -363.036743) * (0.053831, -0.000000) = 
[1227] (267.565521, -159.849823) * (0.047626, -0.000000) = 
[1228] (-75.352722, 364.241394) * (0.040789, -0.000000) = 
[1229] (-151.877380, -408.577393) * (0.033538, -0.000000) = 
[1230] (233.427948, 161.829529) * (0.026097, -0.000000) = 
